"Country","categoria","2013-2015","2013-2017","2013-2019","2013-2020","2013-2021","2013-2022","2015-2017","2015-2019","2015-2020","2015-2021","2015-2022","2017-2019","2017-2020","2017-2021","2017-2022","2019-2020","2019-2021","2019-2022","2020-2021","2020-2022","2021-2022"
"EU","Gender Equality Index",1.3,2.6,3.8,4.3,4.9,5.5,1.3,2.5,3,3.6,4.2,1.2,1.7,2.3,2.9,0.5,1.1,1.7,0.6,1.2,0.6
"BE","Gender Equality Index",0.9,1.2,1.8,2.1,3.4,4.9,0.3,0.9,1.2,2.5,4,0.6,0.9,2.2,3.7,0.3,1.6,3.1,1.3,2.8,1.5
"BG","Gender Equality Index",1.9,3,3.8,4.6,4.9,5.7,1.1,1.9,2.7,3,3.8,0.8,1.6,1.9,2.7,0.8,1.1,1.9,0.3,1.1,0.8
"CZ","Gender Equality Index",1.1,-2,0.1,0.6,1.1,1.6,-3.1,-1,-0.5,0,0.5,2.1,2.6,3.1,3.6,0.5,1,1.5,0.5,1,0.5
"DK","Gender Equality Index",0.4,1.6,2.3,2.2,2.6,2.6,1.2,1.9,1.8,2.2,2.2,0.7,0.6,1,1,-0.1,0.3,0.3,0.4,0.4,0
"DE","Gender Equality Index",2.3,2.9,4.3,4.9,6,6.1,0.6,2,2.6,3.7,3.8,1.4,2,3.1,3.2,0.6,1.7,1.8,1.1,1.2,0.1
"EE","Gender Equality Index",0.1,3.3,6.4,7.3,8.2,7.6,3.2,6.3,7.2,8.1,7.5,3.1,4,4.9,4.3,0.9,1.8,1.2,0.9,0.3,-0.6
"IE","Gender Equality Index",2.3,4.1,5.9,6.8,7.7,8.9,1.8,3.6,4.5,5.4,6.6,1.8,2.7,3.6,4.8,0.9,1.8,3,0.9,2.1,1.2
"EL","Gender Equality Index",1.5,1.4,2.6,3.6,3.9,4.8,-0.1,1.1,2.1,2.4,3.3,1.2,2.2,2.5,3.4,1,1.3,2.2,0.3,1.2,0.9
"ES","Gender Equality Index",1,1.9,3.7,5.6,7.3,8.2,0.9,2.7,4.6,6.3,7.2,1.8,3.7,5.4,6.3,1.9,3.6,4.5,1.7,2.6,0.9
"FR","Gender Equality Index",1.4,5.1,7.1,7.6,8,7.6,3.7,5.7,6.2,6.6,6.2,2,2.5,2.9,2.5,0.5,0.9,0.5,0.4,0,-0.4
"HR","Gender Equality Index",0.3,0.8,3.3,5.6,6.9,8.4,0.5,3,5.3,6.6,8.1,2.5,4.8,6.1,7.6,2.3,3.6,5.1,1.3,2.8,1.5
"IT","Gender Equality Index",3.2,8.8,9.7,10.2,10.5,11.7,5.6,6.5,7,7.3,8.5,0.9,1.4,1.7,2.9,0.5,0.8,2,0.3,1.5,1.2
"CY","Gender Equality Index",1.6,6.1,7.3,7.9,8,8.3,4.5,5.7,6.3,6.4,6.7,1.2,1.8,1.9,2.2,0.6,0.7,1,0.1,0.4,0.3
"LV","Gender Equality Index",1,2.7,4.5,5.6,6.9,6.2,1.7,3.5,4.6,5.9,5.2,1.8,2.9,4.2,3.5,1.1,2.4,1.7,1.3,0.6,-0.7
"LT","Gender Equality Index",-0.7,1.9,0.6,1.4,3.5,5.7,2.6,1.3,2.1,4.2,6.4,-1.3,-0.5,1.6,3.8,0.8,2.9,5.1,2.1,4.3,2.2
"LU","Gender Equality Index",4.7,7.8,8,9.1,11.2,12.3,3.1,3.3,4.4,6.5,7.6,0.2,1.3,3.4,4.5,1.1,3.2,4.3,2.1,3.2,1.1
"HU","Gender Equality Index",-0.6,-1.6,-0.5,0.6,1,1.8,-1,0.1,1.2,1.6,2.4,1.1,2.2,2.6,3.4,1.1,1.5,2.3,0.4,1.2,0.8
"MT","Gender Equality Index",3.4,5.7,8.1,9,10.6,11.2,2.3,4.7,5.6,7.2,7.8,2.4,3.3,4.9,5.5,0.9,2.5,3.1,1.6,2.2,0.6
"NL","Gender Equality Index",0,-1.1,-1.9,0.1,1.9,3.3,-1.1,-1.9,0.1,1.9,3.3,-0.8,1.2,3,4.4,2,3.8,5.2,1.8,3.2,1.4
"AT","Gender Equality Index",2.6,4.6,6.6,7.8,9.3,10.1,2,4,5.2,6.7,7.5,2,3.2,4.7,5.5,1.2,2.7,3.5,1.5,2.3,0.8
"PL","Gender Equality Index",1.4,1.3,-0.3,0.3,1.1,2.2,-0.1,-1.7,-1.1,-0.3,0.8,-1.6,-1,-0.2,0.9,0.6,1.4,2.5,0.8,1.9,1.1
"PT","Gender Equality Index",0.7,2.3,6.2,7.6,8.5,9.1,1.6,5.5,6.9,7.8,8.4,3.9,5.3,6.2,6.8,1.4,2.3,2.9,0.9,1.5,0.6
"RO","Gender Equality Index",0.4,1.6,3.7,3.6,3.7,2.9,1.2,3.3,3.2,3.3,2.5,2.1,2,2.1,1.3,-0.1,0,-0.8,0.1,-0.7,-0.8
"SI","Gender Equality Index",3.4,5.7,5.6,5,4.9,4.8,2.3,2.2,1.6,1.5,1.4,-0.1,-0.7,-0.8,-0.9,-0.6,-0.7,-0.8,-0.1,-0.2,-0.1
"SK","Gender Equality Index",-0.6,-0.6,1.1,2.5,3,3,0,1.7,3.1,3.6,3.6,1.7,3.1,3.6,3.6,1.4,1.9,1.9,0.5,0.5,0
